ean;marca;profilo;misura;stagione;prezzo_amazon;asin_attuale;titolo_attuale
3286342280417;BRIDGESTONE WI;Blizzak LM005 MO *;225/55 R18 102H;Winter;155.70;B0BW1NPBML;Bridgestone BLIZZAK LM005-225/55 R18 102H XL - B/C/70 - Pneumatici invernali (per auto e SUV/4x4)
4038526403209;GOODYEAR ZO;Eagle F1 Asymmetric 6;245/40 R19 98Y;Summer;155.70;B00K62L6AA;Goodyear Padangos Eagle F1 Asymmetric 6 98 Y XL (C A B 70dB)
8808563479804;HANKOOK WI;W330A Winter i*cept evo3 X;255/65 R17 114H;Winter;155.70;B08KS9J14N;Gomme Hankook Winter i cept evo3 x w330a 255 65 R17 114H TL Invernali per Fuoristrada
3286341319514;BRIDGESTONE ZO;Turanza T005AD AO;235/50 R19 103Y;Summer;154.60;B07PP8WRDF;Bridgestone TURANZA T005-235/50 R19 103Y XL AO - B/A/71 - pneumatico estivo (per auto e SUV/4X4)
8019227281422;PIRELLI ZO;Cinturato P7 All Season R-F (*);225/40 R19 93H;Summer;154.60;B084TQMVGH;Gomme Pirelli Cinturato p 7 as 225 40 R19 93H TL 4 stagioni per Auto
3286340936316;BRIDGESTONE ZO;Turanza T005 MO;225/40 R19 93W;Summer;153.50;B07JH8FMGD;Bridgestone TURANZA T005-225/40 R19 93W XL MO - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
3286341925814;BRIDGESTONE ALL;Weather Control A005 SLT B-Seal;215/50 R19 93T;All Season;153.50;B08R158BKK;Bridgestone WEATHER CONTROL A005-215/50 R19 93T (+) - B/A/72 - pneumatico quattro stagioni (per auto e SUV/4X4)
3286340982511;BRIDGESTONE ZO;Turanza T005 * RFT;225/45 R18 95Y;Summer;152.95;B07PN5Q9M8;Bridgestone TURANZA T005-225/45 R18 95Y XL * - B/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
5452000819260;GOODYEAR ZO;EfficientGrip Performance (+);215/45 R20 95T;Summer;152.95;B083ZNQ3F5;Goodyear EfficientGrip Performance | Pneumatici estivi
4019238041200;CONTINENTAL ZO;EcoContact 6 MO;235/50 R19 103T;Summer;152.95;B08497JW5Y;Gomme Continental Ecocontact 6 235 50 R19 103T TL Estivi per Auto
3286342176017;BRIDGESTONE ZO;Turanza T005 *;225/50 R18 99W;Summer;152.40;B09V6KGRZ5;Bridgestone TURANZA T005-225/50 R18 99W XL * - A/B/70 - pneumatico estivo (per auto e SUV/4X4)
4038526055842;GOODYEAR ALL;Vector 4Seasons Gen-3;235/50 R19 103W;All Season;152.40;B09V6CTS28;Goodyear Vector 4Seasons Gen-3 | Pneumatici per tutte le stagioni
4019238006186;CONTINENTAL ZO;ContiVanContact 100;235/65 R16 115/113R;Summer;151.85;B07QV2HCZ5;GOMME PNEUMATICI CONTIVANCONTACT 100
4019238007039;CONTINENTAL ZO;ContiVanContact 200;235/65 R16 115/113R;Summer;151.85;B07Q5G394G;Continental VanContact 200 - 235/65R16 115R - Pneumatico Estivo
4024068006114;UNIROYAL ZO;Rainmax 5;225/75 R16 121/120R;Summer;151.30;B0CXLYX23D;GOMME PNEUMATICI UNIROYAL 225/75 R16 121/120R RAIN MAX 5
4019238316612;CONTINENTAL ZO;ContiSportContact 3 SSR *;205/45 R17 84W;Summer;150.75;B0GVZYZX2J;205 45 R17 84W CONTINENTAL ContiSportContact 3 SSR *
4019238815238;CONTINENTAL ZO;ContiVanContact 200;225/65 R16 112/110R;Summer;150.75;B07QW2T5SD;GOMME PNEUMATICI VANCONTACT 200
4019238008777;CONTINENTAL ZO;VanContact Eco;225/65 R16 112/110T;Summer;150.48;B07HMFTFLW;Continental VanContact Eco - 225/65R16 112T - Pneumatico Estivo
4019238402339;CONTINENTAL ALL;AllSeasonContact 2;245/35 R18 92Y;All Season;149.65;B0DX1T8GZ7;Gomme 4 stagioni 245 35 R18 92Y XL CONTINENTAL AllSeasonContact 2
3286340974318;BRIDGESTONE ZO;Potenza S001 * RFT;225/45 R18 95W;Summer;149.10;B01N7TT8NJ;Bridgestone POTENZA S001-225/45 R18 95W XL * - C/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per autovetture)
3286342046310;BRIDGESTONE WI;Blizzak 6;225/55 R18 102V;Winter;149.10;B0G36BVSCL;BRIDGESTONE 225/55 VR18 TL 102V BR BLIZZAK 6 XL
4019238285239;CONTINENTAL ZO;ContiSportContact 5 SUV VOL;235/55 R19 105V;Summer;148.55;B0DQDWRMLN;Gomme estive 235 55 R19 105V XL CONTINENTAL ContiSportContact 5 SUV VOL
3286341411614;BRIDGESTONE ZO;Turanza T005 MO Extended;235/55 R18 104T;Summer;144.55;B08R17MJWP;Bridgestone TURANZA T005-235/55 R18 104T XL MOEXTENDED - A/B/68 - pneumatico estivo (per auto e SUV/4X4)
3286340937610;BRIDGESTONE ZO;Turanza T005 SLT B-Seal;245/45 R18 96W;Summer;144.00;B07S2SC6Q6;Bridgestone TURANZA T005-245/45 R18 96W - C/A/70 - pneumatico estivo (per auto e SUV/4X4)
5452000831385;GOODYEAR WI;UltraGrip Performance +;205/60 R17 93V;Winter;144.00;B086Q5FB54;Goodyear UltraGrip Performance + | Pneumatici invernali
8808563479019;HANKOOK WI;W330 Winter i*cept evo3;245/50 R18 104V;Winter;144.00;B08KS8WQ28;Gomme Hankook Winter i cept evo3 w330 245 50 R18 104V TL Invernali per Auto
4019238302264;CONTINENTAL ZO;ContiSportContact 5 N0;235/55 R19 101Y;Summer;143.73;B0F3462XVH;Gomme estive 235 55 R19 101Y CONTINENTAL ContiSportContact 5 N0
3286342092416;BRIDGESTONE WI;Duravis Van Winter;215/65 R16 109/107T;Winter;143.45;B0F347QC34;BRIDGESTONE 215/65 R16 109/107T Invernale LCamion
4019238073089;CONTINENTAL ALL;AllSeasonContact;235/55 R19 105H;All Season;143.45;B0CNHB8KR4;Gomme 4 stagioni 235 55 R19 105H XL CONTINENTAL AllSeasonContact
5452000709288;GOODYEAR ZO;Eagle F1 Asymmetric 3 SUV;235/50 R19 99V;Summer;143.45;B07R42W1QX;GOMME PNEUMATICI EAGLE F1 ASYMMETRIC 3 SUV (AO)
3286341412116;BRIDGESTONE ZO;Turanza T005 MO;235/50 R19 99W;Summer;142.90;B083RNVCS6;Bridgestone TURANZA T005-235/50 R19 99W MO - A/B/68 - pneumatico estivo (per auto e SUV/4X4)
3286341043518;BRIDGESTONE ZO;Turanza T005 MO Extended;225/45 R18 91W;Summer;142.35;B07P9RV93C;Bridgestone TURANZA T005-225/45 R18 91W MOEXTENDED - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
8808563479705;HANKOOK WI;W330A Winter i*cept evo3 X;225/60 R18 104V;Winter;142.35;B08KSB33JY;Gomme Hankook Winter i cept evo3 x w330a 225 60 R18 104V TL Invernali per Fuoristrada
4038526328731;GOODYEAR ALL;Vector 4Seasons Gen-3 ST;215/50 R19 93H;All Season;141.25;B0B3SKZ21L;VECTOR 4SEASONS GEN-3
4019238038170;CONTINENTAL WI;WinterContact TS870;225/50 R17 98H;Winter;140.70;B095L5P6PG;CONTINENTAL - WinterContact TS 870-225/50 R 17-98H/C/B/70dB - Pneumatico invernale
4019238284324;CONTINENTAL ZO;ContiEcoContact 5 VOL;235/60 R18 107V;Summer;140.70;B0CYGJ1L58;Gomme estive 235 60 R18 107V XL CONTINENTAL ContiEcoContact 5 VOL
4038526021519;GOODYEAR WI;UltraGrip Performance + *;225/55 R17 101H;Winter;140.70;B0B3SLB4MK;Prestazioni ultra grip +
5452000583819;GOODYEAR ZO;Eagle F1 Asymmetric 3 AO;235/55 R18 104Y;Summer;140.70;B07PPNWCWL;GOMME PNEUMATICI EAGLE F1 ASYMMETRIC 3 (AO) XL
3286340813310;BRIDGESTONE ZO;Potenza S001 AO;255/35 R19 96Y;Summer;139.60;B07BSJTPZH;Bridgestone POTENZA S001-255/35 R19 96Y XL AO - D/A/71 - pneumatico estivo (per autovetture)
3286341281910;BRIDGESTONE ZO;Turanza T005 MO Extended;225/45 R18 95Y;Summer;139.60;B08R16VBVM;Bridgestone TURANZA T005-225/45 R18 95Y XL MOEXTENDED - B/A/69 - pneumatico estivo (per auto e SUV/4X4)
3286341418415;BRIDGESTONE ZO;Turanza T005 *;205/65 R16 95W;Summer;139.60;B09V6WZ2FL;Bridgestone TURANZA T005-205/65 R16 95W * - A/B/70 - pneumatico estivo (per auto e SUV/4X4)
3286341764215;BRIDGESTONE ZO;Turanza T005;225/50 R18 95W;Summer;139.60;B09G39DWGB;Bridgestone TURANZA T005-225/50 R18 95W - B/A/71 - pneumatico estivo (per auto e SUV/4X4)
3286341880519;BRIDGESTONE ZO;Potenza S001 MO;245/35 R18 92Y;Summer;139.60;B07ZG7NN9K;Bridgestone POTENZA S001-245/35 R18 92Y XL MO - C/B/72 - pneumatico estivo (per autovetture)
8808563478852;HANKOOK WI;W330 Winter i*cept evo3;225/50 R18 99V;Winter;139.60;B08KSBF1TX;Gomme Hankook Winter i cept evo3 w330 225 50 R18 99V TL Invernali per Auto
5452000680556;GOODYEAR WI;UltraGrip Cargo;205/75 R16 110/108R;Winter;139.55;B07VKPKCXB;GOMME PNEUMATICI ULTRAGRIP CARGO
3286341044416;BRIDGESTONE ZO;Alenza 001;255/55 R19 107W;Summer;139.05;B07HM4LRMM;Bridgestone Alenza 001 - 255/55R19 107W - Pneumatico Estivo
4019238043891;CONTINENTAL ZO;EcoContact 6 Q MO;235/60 R18 103W;Summer;139.05;B09V6G2X3R;23560WR18 CONTI TL ECO 6 Q MO 44734 103W E Pneumatici Estivi
4019238296587;CONTINENTAL ZO;SportContact 6 *;235/35 R19 91Y;Summer;138.50;B0D4M2BHG2;Gomme estive 235 35 R19 91Y XL CONTINENTAL SportContact 6 *
8808563449227;HANKOOK WI;RW12 Winter I*cept LV;215/70 R16 108/106R;Winter;138.50;B083ZGN2Y3;Hankook Pneumatici invernali RW12-215/70R16 108R
5452000597151;GOODYEAR WI;UltraGrip Cargo;205/65 R16 107/105T;Winter;137.95;B07TJ8VL5G;GOMME PNEUMATICI CARGO ULTRAGRIP
4019238013252;CONTINENTAL ZO;PremiumContact 6 MO-V;235/55 R17 103W;Summer;137.40;B07S1P9YBX;PREMIUMCONTACT6
4024067003893;SEMPERIT WI WI;SPEED-GRIP 5;235/55 R19 105V;Winter;137.40;B0C8144ZTZ;SEMPERIT Pneumatici 235 55 R19 105 V XL Winterreifen PKW
4024068003281;UNIROYAL ZO;RainSport 5;255/40 R19 100Y;Summer;137.40;B0846LTT75;Uniroyal 72174 Pneumatico 255/40 R19 100Y Rainsport 5 Xl
8808563479668;HANKOOK WI;W330A Winter i*cept evo3 X;235/55 R18 100H;Winter;137.40;B08KS9THPR;Gomme Hankook Winter i cept evo3 x w330a 235 55 R18 100H TL Invernali per Fuoristrada
4019238099805;CONTINENTAL ZO;UltraContact;225/65 R17 106V;Summer;136.85;B0CL5783BG;CONTINENTAL - UltraContact - 225/65 R 17-106V/B/A/70dB - Pneumatico estivo
4038526052865;GOODYEAR WI;UltraGrip Performance + (+);235/60 R18 103T;Winter;136.30;B0B3SLFFGT;Prestazioni ultra grip +
4019238020397;CONTINENTAL ZO;EcoContact 6 MO;225/45 R18 91W;Summer;136.30;B08497H17S;Continental 73129 Pneumatico 225/45 R18 91W Ecocontact 6 Mo, Mercedes
3286340647212;BRIDGESTONE ZO;Potenza S001 AO;245/45 R17 95Y;Summer;135.20;B00W3O4ZRA;Bridgestone POTENZA S001-245/45 R17 95Y AO - D/A/70 - pneumatico estivo (per autovetture)
4019238288841;CONTINENTAL ZO;PremiumContact 6;225/55 R19 103V;Summer;135.20;B0F18FPZ44;Gomme estive 225 55 R19 103V XL CONTINENTAL PremiumContact 6
8808563479132;HANKOOK WI;W330 Winter i*cept evo3;215/50 R18 92V;Winter;135.20;B08KS8RFSP;Gomme Hankook Winter i cept evo3 w330 215 50 R18 92V TL Invernali per Auto
8019227456240;PIRELLI WI;Cinturato Winter 3;205/55 R19 97H;Winter;134.65;B0FQ55B2SD;205/55R19 97H XL Cint.Winter 3
4038526053800;GOODYEAR ALL;Vector 4Seasons Gen-3;215/50 R19 93H;All Season;134.10;B09V5RCTL4;Goodyear Vector 4Seasons Gen-3 | Pneumatici per tutte le stagioni
4019238285154;CONTINENTAL ZO;PremiumContact 6;225/45 R18 95V;Summer;133.55;B0CJG4XMSK;PremiumContact 6
4024068003038;UNIROYAL ZO;RainSport 5;225/40 R19 93Y;Summer;133.55;B0846LRNKW;Gomme Uniroyal Rainsport 5 225 40 R19 93Y TL Estivi per Auto
3286341048018;BRIDGESTONE ZO;Turanza T005AD AO;235/55 R18 100Y;Summer;133.00;B07N1VBB38;Bridgestone TURANZA T005-235/55 R18 100Y AO - B/A/71 - pneumatico estivo (per auto e SUV/4X4)
4019238043105;CONTINENTAL WI;WinterContact TS870;215/55 R16 93H;Winter;133.00;B0BVFNT3VD;CONTINENTAL - WinterContact TS 870-215/55 R 16-93H/C/B/70dB - Pneumatico invernale
4038526425232;GOODYEAR ALL;Vector 4Seasons Cargo;215/70 R15 109/107S;All Season;133.00;B0CDHMNR18;VECTOR 4SEASONS CARGO
8808563479545;HANKOOK WI;W330A Winter i*cept evo3 X;225/65 R17 102H;Winter;133.00;B08KSBG335;Gomme Hankook Winter i cept evo3 x w330a 225 65 R17 102H TL Invernali per Fuoristrada
3286342756516;BRIDGESTONE ZO;Potenza S005 (+);235/35 R19 91Y;Summer;131.90;B0C7LH3GSL;POTENZA S005
5452000714121;GOODYEAR ZO;Eagle F1 Asymmetric 3 AO;215/40 R18 89Y;Summer;131.90;B07N94B7SY;GOMME PNEUMATICI EAGLE F1 ASYMMETRIC 3 (AO)
8808563455280;HANKOOK ZO;K125A Ventus Prime3 X SealGuard;235/55 R18 100V;Summer;131.35;B096B8BVSR;Gomme Hankook Ventus prime 3 k125 235 55 R18 100V TL Estivi per Fuoristrada
3286340982313;BRIDGESTONE ZO;Turanza T005 *;225/45 R18 95Y;Summer;130.75;B07PP8Q3T5;Bridgestone TURANZA T005-225/45 R18 95Y XL * - A/B/70 - pneumatico estivo (per auto e SUV/4X4)
4038526325808;GOODYEAR ALL;Vector 4Seasons Gen-3;215/55 R17 98W;All Season;130.75;B0C7LNHMM4;VECTOR 4SEASONS GEN-3
5452000829238;GOODYEAR ALL;Vector 4Seasons Gen-3;225/55 R18 102W;All Season;130.75;B087CCZQYX;Goodyear Vector 4Seasons Gen-3 | Pneumatici per tutte le stagioni
4019238295399;CONTINENTAL ALL;AllSeasonContact 2;235/55 R18 104V;All Season;130.25;B0DYTJFJ54;Gomme 4 stagioni 235 55 R18 104V XL CONTINENTAL AllSeasonContact 2
4024067003923;SEMPERIT WI WI;SPEED-GRIP 5;235/45 R19 99V;Winter;130.25;B0C815NZP9;SEMPERIT Pneumatici 235 45 R19 99 V XL Winterreifen PKW
3528709354011;MICHELIN ZO;e.Primacy;225/55 R19 103V;Summer;130.25;B0CJLNQRX3;Pneumatico Estate Michelin E PRIMACY 225/55R19 103V XL
4019238092691;CONTINENTAL ALL;AllSeasonContact 2;205/50 R17 93W;All Season;130.25;B0CHFMPVJW;AllSeasonContact 2
8808563478906;HANKOOK WI;W330 Winter i*cept evo3;235/40 R18 95V;Winter;130.25;B08KS8597C;Gomme Hankook Winter i cept evo3 w330 235 40 R18 95V TL Invernali per Auto
3286341286113;BRIDGESTONE ZO;Alenza 001;225/60 R18 100H;Summer;129.70;B079JYX6T5;Bridgestone Alenza 001 - 225/60R18 100H - Pneumatico Estivo
4019238010688;CONTINENTAL ZO;PremiumContact 6;215/55 R18 95H;Summer;129.70;B07RZLNNMM;Pneumatici CONTIPREMIUMCONTACT 6
4019238076295;CONTINENTAL WI;WinterContact TS870;215/60 R16 95H;Winter;129.70;B0BVFPQQ5N;CONTINENTAL - WinterContact TS 870-215/60 R 16-95H/C/B/70dB - Pneumatico invernale
3286342239118;BRIDGESTONE ZO;Turanza 6;235/35 R19 91Y;Summer;129.15;B0BQ7DJ9C2;BRIDGESTONE 235/35 R19 91Y TURANZA 6 XL
8808563478982;HANKOOK WI;W330 Winter i*cept evo3;215/45 R18 93V;Winter;128.60;B08KSCC9F5;Gomme Hankook Winter i cept evo3 w330 215 45 R18 93V TL Invernali per Auto
3286342297514;BRIDGESTONE ALL;Weather Control A005;225/60 R18 104V;All Season;128.05;B0851V9Z7S;Bridgestone WEATHER CONTROL A005-225/60 R18 104V XL - B/A/71 - pneumatico quattro stagioni (per auto e SUV/4X4)
4019238091793;CONTINENTAL ALL;AllSeasonContact 2;205/45 R17 88W;All Season;128.05;B0BYB92BFN;SPORTCONTACT 6
4019238590791;CONTINENTAL ZO;ContiVanContact 100;205/75 R16 110/108R;Summer;127.50;B00AZTX47M;Continental VanContact 100 - 205/75R16 110R - Pneumatico Estivo
8808563478821;HANKOOK WI;W330 Winter i*cept evo3;235/45 R18 98V;Winter;127.50;B08KS9ZVV2;Gomme Hankook Winter i cept evo3 w330 235 45 R18 98V TL Invernali per Auto
8808563479026;HANKOOK WI;W330 Winter i*cept evo3;235/45 R17 97V;Winter;127.50;B08KS8D2VN;Gomme Hankook Winter i cept evo3 w330 235 45 R17 97V TL Invernali per Auto
3286341328516;BRIDGESTONE ZO;Turanza T005;235/55 R17 103H;Summer;127.50;B09V5N1ZSD;Bridgestone TURANZA T005-235/55 R17 103H XL - A/A/71 - pneumatico estivo (per auto e SUV/4X4)
3286340983914;BRIDGESTONE ZO;Turanza T005 *;205/60 R16 96W;Summer;126.40;B078Y99KQS;Bridgestone TURANZA T005-205/60 R16 96W XL * - A/B/70 - pneumatico estivo (per auto e SUV/4X4)
4019238038316;CONTINENTAL WI;WinterContact TS870;205/55 R16 94V;Winter;126.40;B095L4PJYL;CONTINENTAL - WinterContact TS 870-205/55 R 16-94V/C/B/70dB - Pneumatico invernale
4024067003954;SEMPERIT WI WI;SPEED-GRIP 5;235/50 R18 101V;Winter;126.40;B0C812ZJ7W;SEMPERIT Pneumatici 235 50 R18 101 V XL Winterreifen PKW
8808563479613;HANKOOK WI;W330A Winter i*cept evo3 X;235/65 R17 108V;Winter;126.40;B08KS9YX6R;Gomme Hankook Winter i cept evo3 x w330a 235 65 R17 108V TL Invernali per Fuoristrada
3286341411515;BRIDGESTONE ZO;Turanza T005 MO;235/55 R18 104T;Summer;125.30;B08R161GD2;Bridgestone TURANZA T005-235/55 R18 104T XL MO - A/B/68 - pneumatico estivo (per auto e SUV/4X4)
3286341657517;BRIDGESTONE ZO;Turanza T005 MO Extended;225/50 R17 94Y;Summer;125.30;B08R189BLK;Bridgestone TURANZA T005-225/50 R17 94Y MOEXTENDED - B/A/69 - pneumatico estivo (per auto e SUV/4X4)
3286341029512;BRIDGESTONE ZO;Alenza 001 AO;235/55 R18 100V;Summer;125.03;B07NJ9WHL2;Bridgestone Alenza 001-235/55R18 - Pneumatici estivi
3286341301717;BRIDGESTONE ZO;Turanza T005;225/45 R18 91Y;Summer;124.20;B08GZQNTQJ;Bridgestone TURANZA T005-225/45 R18 91Y - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
3286341403916;BRIDGESTONE ZO;Turanza T005 *;205/55 R17 95W;Summer;124.20;B07QSPMGGB;Bridgestone TURANZA T005-205/55 R17 95W XL * - A/B/70 - pneumatico estivo (per auto e SUV/4X4)
3286342391915;BRIDGESTONE ALL;Turanza All Season 6;215/50 R17 95W;All Season;122.55;B01IP75G6C;Bridgestone TURANZA ALL SEASON 6 ENLITEN - 215/50 R17 95W XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)
8808563479576;HANKOOK WI;W330A Winter i*cept evo3 X;215/65 R17 99V;Winter;122.55;B08KSB3RTR;Gomme Hankook Winter i cept evo3 x w330a 215 65 R17 99V TL Invernali per Fuoristrada
4038526045270;GOODYEAR ALL;Vector 4Seasons Gen-3 RE;235/55 R18 100V;All Season;121.45;B09JB8H81G;Goodyear Vector 4Seasons Gen-3 | Pneumatici per tutte le stagioni
8808563508771;HANKOOK ZO;K127E Ventus S1 Evo3 ev +;235/60 R18 103T;Summer;120.90;B0CNQ9M9H2;HANKOOK K127E VENTUS S1 EVO3 EV
4019238091878;CONTINENTAL ALL;AllSeasonContact 2 SSR;225/40 R18 92Y;All Season;120.35;B0CD24SPVP;CONTINENTAL - WinterContact TS 870-215/60 R 16-99H/C/B/72dB - Pneumatico invernale
4019238590760;CONTINENTAL ZO;ContiVanContact 100;195/65 R16 104/102T;Summer;120.35;B00HSLWCJQ;Continental VanContact 100 - 195/65R16 104T - Pneumatico Estivo
4019238092523;CONTINENTAL ALL;AllSeasonContact 2;215/65 R16 98H;All Season;119.25;B0BR5G5S2Q;CONTINENTAL - WinterContact TS 870-195/55 R 15-85T/C/B/70dB - Pneumatico invernale
4038526074898;GOODYEAR ZO;Eagle F1 Asymmetric 6;245/40 R18 97Y;Summer;119.25;B09V64L7V1;Goodyear Eagle F1 Asymmetric 6 | Pneumatici estivi
8808563410067;HANKOOK ZO;K115 Ventus Prime2;225/60 R17 99H;Summer;119.25;B01COYDGXM;Hankook Ventus Prime2 K115 - 225/60R17 99H - Pneumatico Estivo
4019238094565;CONTINENTAL ALL;AllSeasonContact 2 SSR;225/45 R17 94W;All Season;118.70;B0DJN4BR26;Gomme 4 stagioni 225 45 R17 94W XL CONTINENTAL AllSeasonContact 2 SSR
4024068000983;UNIROYAL ALL;AllSeasonExpert 2;235/60 R18 107V;All Season;118.70;B07G9RYFFX;Gomme Uniroyal Allseasonexpert 2 235 60 R18 107V TL 4 stagioni per Fuoristrada
4024068004073;UNIROYAL ALL;AllSeasonMax;215/65 R15 104/102T;All Season;118.70;B087QHBCQ7;Gomme Uniroyal Allseasonmax 215 65 R15C 104/102T TL 4 stagioni per Furgoncini
4024068000655;UNIROYAL ALL;AllSeasonExpert 2;235/55 R17 103V;All Season;117.60;B07DCGQ33J;Gomme Uniroyal Allseasonexpert 2 235 55 R17 103V TL 4 stagioni per Fuoristrada
3286340781213;BRIDGESTONE ZO;Turanza T005 AO;225/50 R17 94Y;Summer;117.60;B07NWVL9CY;Bridgestone TURANZA T005-225/50 R17 94Y AO - C/A/71 - pneumatico estivo (per auto e SUV/4X4)
3286342130514;BRIDGESTONE ZO;Turanza 6;215/50 R17 95W;Summer;117.05;B0BQ7GQFXV;Bridgestone TURANZA 6 ENLITEN - 225/45 R17 91Y - B/A/69 - pneumatico estivo (per auto e SUV/4x4)
3286342131719;BRIDGESTONE ZO;Turanza 6;225/50 R17 98Y;Summer;117.05;B0BQ7HF6QG;Bridgestone TURANZA 6 ENLITEN -225/45 R18 95Y XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)
3286341282313;BRIDGESTONE ZO;Turanza T005 MO;225/50 R17 94Y;Summer;116.50;B08DMD157C;Bridgestone TURANZA T005-225/50 R17 94Y MO - A/B/69 - pneumatico estivo (per auto e SUV/4X4)
4019238050417;CONTINENTAL WI;WinterContact TS870;185/55 R16 87T;Winter;116.50;B0BRPKYLVC;CONTINENTAL - WinterContact TS 870-185/55 R 16-87T/C/B/71dB - Pneumatico invernale
8808563454047;HANKOOK ZO;K127 Ventus S1 Evo3;205/40 R18 86Y;Summer;115.95;B07PXDTCJQ;GOMME PNEUMATICI K127 VENTUS S1 EVO3 XL
3286342120010;BRIDGESTONE WI;Blizzak 6;225/45 R17 94V;Winter;115.40;B0D6RSX2W9;Bridgestone BLIZZAK 6 ENLITEN - 225/45 R17 94V XL - B/B/70 - Pneumatici invernali (vettura e SUV)
4019238050370;CONTINENTAL WI;WinterContact TS870;195/55 R16 91H;Winter;115.40;B095L888F2;CONTINENTAL - WinterContact TS 870-195/55 R 16-91H/C/B/70dB - Pneumatico invernale
8808563545448;HANKOOK ZO;K135 Ventus Prime4;215/60 R16 99V;Summer;115.40;B09V5SFMQJ;Hankook Padangos Ventus Prime 4 (K135) 99 V XL (B A 69dB)
4038526035998;GOODYEAR ZO;EfficientGrip Performance;205/45 R17 88V;Summer;114.85;B08C797V9V;Goodyear EfficientGrip Performance | Pneumatici estivi
4024068001355;UNIROYAL ALL;AllSeasonExpert 2;215/55 R17 98W;All Season;114.30;B07V5918HV;Gomme Uniroyal Allseasonexpert 2 215 55 R17 98W TL 4 stagioni per Fuoristrada
3286341500615;BRIDGESTONE WI;Blizzak LM005;205/70 R15 96T;Winter;113.75;B07V7Y1Y6B;Bridgestone BLIZZAK LM005-205/70 R15 96T - C/A/71 - pneumatico invernale (per auto e SUV/4x4)
4024067004401;SEMPERIT WI WI;SPEED-GRIP 5;215/60 R17 100V;Winter;113.20;B0C813ZYL3;SEMPERIT Pneumatici 215 60 R17 100 V XL Winterreifen PKW
3286340985611;BRIDGESTONE ZO;Turanza T005 * RFT;225/40 R18 92Y;Summer;112.10;B07SLZYKTR;Bridgestone TURANZA T005-225/40 R18 92Y XL * - A/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
4019238043068;CONTINENTAL WI;WinterContact TS870;195/55 R16 87H;Winter;112.10;B095L5JVST;CONTINENTAL - WinterContact TS 870-195/55 R 16-87H/C/B/70dB - Pneumatico invernale
4019238009767;CONTINENTAL ZO;ContiVanContact 200;195/75 R16 107/105R;Summer;111.55;B07QV2KVB8;GOMME PNEUMATICI VANCONTACT 200
4019238594522;CONTINENTAL ZO;ContiVanContact 100;195/75 R16 107/105R;Summer;111.55;B00AZTX2YC;Continental VanContact 100 - 195/75R16 107R - Pneumatico Estivo
4019238084535;CONTINENTAL WI;WinterContact TS870;205/60 R16 96H;Winter;109.90;B0BT8B7R4D;CONTINENTAL - WinterContact TS 870-205/60 R 16-96H/C/B/70dB - Pneumatico invernale
4024068000976;UNIROYAL ALL;AllSeasonExpert 2;225/65 R17 106V;All Season;109.90;B07KRTRS11;Gomme Uniroyal Allseasonexpert 2 225 65 R17 106V TL 4 stagioni per Fuoristrada
8808563335803;HANKOOK ZO;K117 Ventus S1 Evo2 MO;225/50 R17 94W;Summer;109.35;B00I42TW4G;Hankook Ventus S1 evo2 K117 - 225/50R17 94W - Pneumatico Estivo
4024068003076;UNIROYAL ZO;RainSport 5;225/55 R19 99V;Summer;107.70;B0846LRM8F;Gomme Uniroyal Rainsport 5 225 55 R19 99V TL Estivi per Auto
3286341926613;BRIDGESTONE ZO;Turanza T005 AO;215/45 R17 91W;Summer;107.15;B096B7Q898;Bridgestone TURANZA T005-215/45 R17 91W XL AO - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
4024068000587;UNIROYAL ALL;AllSeasonExpert 2;205/50 R17 93V;All Season;107.15;B07F3RZ3TJ;Gomme Uniroyal Allseasonexpert 2 205 50 R17 93V TL 4 stagioni per Auto
8808563536170;HANKOOK WI;W462 Winter i*cept RS3;215/55 R16 93H;Winter;106.60;B0BR8LW6RS;205 Vr16Vredestein Tl Grip Classic Xl104T E
4019238295337;CONTINENTAL ALL;AllSeasonContact 2;175/65 R17 87H;All Season;105.50;B0DY4HDR22;Gomme 4 stagioni 175 65 R17 87H CONTINENTAL AllSeasonContact 2
8808563415437;HANKOOK WI;W320 Winter i*cept evo2 AO;195/55 R16 91V;Winter;105.50;B082FJZKQD;Gomme Hankook I cept evo2 w320 195 55 R16 91V TL Invernali per Auto
4019238038217;CONTINENTAL WI;WinterContact TS870;205/55 R16 91H;Winter;104.40;B095L4FVZF;CONTINENTAL - WinterContact TS 870-205/55 R 16-91H/C/B/70dB - Pneumatico invernale
4024067003916;SEMPERIT WI WI;SPEED-GRIP 5;205/55 R17 95V;Winter;104.40;B0C81575KM;SEMPERIT Pneumatici 205 55 R17 95 V XL Winterreifen PKW
